frame_num,track,xmin,ymin,xmax,ymax,track_length
1,1,1573,678,1735,867,1
2,1,1584,667,1743,852,2
3,1,1594,654,1752,838,3
4,1,1602,645,1757,825,4
5,1,1610,635,1761,810,5
6,1,1620,629,1764,796,6
7,1,1628,618,1772,784,7
8,1,1636,608,1777,771,8
9,1,1641,597,1784,761,9
10,1,1649,590,1788,749,10
11,1,1656,582,1794,737,11
12,1,1665,574,1801,726,12
13,1,1673,565,1808,715,13
14,1,1681,557,1814,703,14
15,1,1690,548,1820,691,15
16,1,1697,543,1824,681,16
17,1,1703,533,1831,672,17
18,1,1711,527,1837,662,18
19,1,1717,519,1842,652,19
20,1,1724,512,1846,641,20
21,1,1732,506,1852,632,21
22,1,1739,497,1860,623,22
23,1,1745,488,1868,615,23
24,1,1750,482,1873,609,24
25,1,1757,475,1878,598,25
26,1,1764,469,1884,591,26
27,1,1773,463,1892,582,27
28,1,1780,457,1898,575,28
29,1,1784,449,1905,569,29
30,1,1793,445,1910,559,30
31,1,1798,438,1914,550,31
32,1,1802,432,1918,543,32
33,1,1806,426,1921,537,33
34,1,1811,422,1923,529,34
35,1,1817,417,1925,522,35
36,1,1822,409,1928,515,36
37,1,1825,402,1928,505,37
38,1,1829,399,1927,498,38
39,1,1835,391,1931,491,39
40,1,1842,389,1932,487,40
41,1,1844,378,1936,481,41
42,1,1849,374,1937,475,42
43,1,1858,374,1936,468,43
44,1,1865,372,1937,464,44
45,1,1871,371,1939,461,45
46,1,1876,367,1942,455,46
1,2,1226,408,1392,513,1
2,2,1232,406,1398,511,2
3,2,1236,402,1403,507,3
4,2,1242,401,1405,504,4
5,2,1250,399,1411,501,5
6,2,1255,397,1417,499,6
7,2,1260,394,1423,497,7
8,2,1268,391,1427,493,8
9,2,1274,389,1432,490,9
10,2,1279,387,1436,487,10
11,2,1283,384,1440,485,11
12,2,1288,384,1443,484,12
13,2,1296,384,1447,482,13
14,2,1303,383,1451,479,14
15,2,1308,382,1455,477,15
16,2,1313,380,1460,476,16
17,2,1319,379,1466,474,17
18,2,1322,376,1469,471,18
19,2,1326,373,1473,469,19
20,2,1332,371,1477,466,20
21,2,1337,371,1479,463,21
22,2,1341,370,1483,462,22
23,2,1344,366,1487,460,23
24,2,1349,364,1491,457,24
25,2,1353,362,1494,454,25
26,2,1358,360,1499,453,26
27,2,1362,358,1503,451,27
28,2,1366,356,1507,450,28
29,2,1370,354,1510,448,29
30,2,1377,354,1511,444,30
31,2,1380,354,1514,443,31
32,2,1385,352,1517,441,32
33,2,1389,351,1521,439,33
34,2,1392,349,1525,438,34
35,2,1396,347,1529,436,35
36,2,1399,346,1533,434,36
37,2,1403,344,1538,433,37
38,2,1407,342,1542,432,38
39,2,1411,342,1545,430,39
40,2,1415,342,1546,429,40
41,2,1419,340,1549,427,41
42,2,1423,339,1551,425,42
43,2,1425,338,1554,423,43
44,2,1430,337,1557,421,44
45,2,1434,336,1560,419,45
46,2,1438,335,1564,418,46
47,2,1441,334,1569,418,47
48,2,1444,332,1573,417,48
49,2,1446,329,1575,414,49
50,2,1449,328,1577,411,50
51,2,1452,327,1579,411,51
52,2,1455,326,1581,409,52
53,2,1457,325,1583,408,53
54,2,1459,324,1585,407,54
55,2,1462,323,1588,406,55
56,2,1465,321,1593,404,56
57,2,1468,319,1595,403,57
58,2,1472,318,1600,401,58
59,2,1475,316,1603,400,59
60,2,1478,314,1608,399,60
61,2,1481,313,1611,398,61
62,2,1484,313,1612,397,62
63,2,1489,313,1615,395,63
64,2,1493,312,1616,393,64
65,2,1496,311,1618,391,65
66,2,1497,310,1621,391,66
67,2,1499,309,1624,391,67
68,2,1502,309,1625,390,68
69,2,1506,308,1627,388,69
70,2,1509,307,1631,387,70
71,2,1514,306,1633,384,71
72,2,1517,306,1635,383,72
73,2,1520,304,1640,383,73
74,2,1523,303,1642,382,74
75,2,1525,301,1646,381,75
76,2,1528,300,1648,380,76
77,2,1529,299,1648,379,77
78,2,1531,298,1652,378,78
79,2,1534,297,1653,377,79
80,2,1537,296,1654,375,80
81,2,1540,297,1655,374,81
82,2,1543,296,1656,372,82
83,2,1547,297,1657,370,83
84,2,1549,294,1660,367,84
85,2,1547,290,1665,368,85
86,2,1551,290,1666,367,86
87,2,1553,289,1669,366,87
88,2,1556,288,1671,365,88
89,2,1558,287,1674,364,89
90,2,1561,286,1677,363,90
91,2,1564,285,1679,362,91
92,2,1565,285,1680,361,92
93,2,1569,285,1682,361,93
94,2,1571,284,1683,360,94
95,2,1573,284,1685,359,95
96,2,1575,283,1687,358,96
97,2,1577,282,1689,357,97
98,2,1576,279,1692,357,98
99,2,1577,278,1694,356,99
100,2,1580,277,1695,354,100
101,2,1583,276,1696,353,101
102,2,1588,278,1695,350,102
103,2,1591,278,1696,348,103
104,2,1591,275,1700,349,104
105,2,1594,277,1701,348,105
106,2,1594,275,1703,348,106
107,2,1597,273,1705,345,107
108,2,1598,272,1708,346,108
109,2,1600,271,1710,346,109
110,2,1602,270,1711,345,110
111,2,1603,269,1713,344,111
112,2,1605,268,1714,344,112
113,2,1607,268,1715,343,113
114,2,1610,268,1716,343,114
115,2,1611,267,1718,342,115
116,2,1611,266,1718,342,116
117,2,1614,266,1720,342,117
118,2,1616,264,1723,341,118
119,2,1618,264,1725,340,119
120,2,1620,264,1724,338,120
121,2,1621,263,1727,339,121
122,2,1622,261,1730,339,122
123,2,1627,262,1728,335,123
124,2,1631,262,1730,332,124
125,2,1632,262,1730,331,125
126,2,1633,262,1731,330,126
127,2,1635,263,1732,330,127
128,2,1637,263,1734,329,128
129,2,1639,262,1736,328,129
130,2,1642,261,1739,327,130
131,2,1644,260,1742,326,131
132,2,1644,259,1744,327,132
133,2,1645,258,1745,326,133
134,2,1647,257,1746,326,134
135,2,1649,257,1748,325,135
136,2,1650,257,1749,325,136
137,2,1651,255,1750,323,137
138,2,1651,254,1751,322,138
139,2,1651,253,1751,322,139
140,2,1652,251,1753,322,140
141,2,1652,249,1755,321,141
142,2,1654,250,1755,320,142
143,2,1655,248,1757,320,143
144,2,1656,245,1761,319,144
145,2,1657,243,1764,319,145
146,2,1658,242,1766,318,146
147,2,1661,243,1766,318,147
148,2,1662,243,1766,317,148
149,2,1665,244,1767,317,149
150,2,1667,244,1769,316,150
151,2,1669,243,1770,315,151
152,2,1670,243,1771,314,152
153,2,1671,242,1771,313,153
154,2,1674,243,1771,312,154
155,2,1676,242,1772,311,155
156,2,1679,242,1774,309,156
157,2,1681,242,1776,308,157
158,2,1682,241,1777,307,158
159,2,1683,240,1778,307,159
160,2,1684,240,1779,307,160
161,2,1685,240,1780,307,161
162,2,1688,240,1782,306,162
163,2,1689,240,1783,305,163
164,2,1691,239,1785,305,164
165,2,1692,239,1787,304,165
166,2,1693,238,1788,304,166
167,2,1694,238,1790,304,167
168,2,1695,237,1791,304,168
169,2,1695,237,1792,304,169
170,2,1696,237,1792,304,170
171,2,1698,235,1795,302,171
172,2,1701,234,1797,300,172
173,2,1702,233,1798,299,173
174,2,1704,232,1800,299,174
175,2,1705,233,1800,299,175
176,2,1707,234,1800,298,176
177,2,1708,233,1801,298,177
178,2,1708,233,1803,298,178
179,2,1709,233,1804,298,179
180,2,1709,232,1806,298,180
181,2,1710,231,1807,298,181
182,2,1711,231,1809,297,182
183,2,1712,230,1809,297,183
184,2,1714,230,1810,296,184
185,2,1715,229,1811,295,185
186,2,1715,228,1812,294,186
187,2,1716,227,1813,294,187
188,2,1717,226,1814,294,188
189,2,1719,226,1815,293,189
190,2,1720,226,1816,293,190
191,2,1721,224,1817,292,191
192,2,1722,223,1818,291,192
193,2,1722,223,1818,291,193
194,2,1724,221,1820,289,194
195,2,1726,220,1821,288,195
196,2,1727,220,1822,287,196
197,2,1729,221,1821,287,197
198,2,1732,221,1823,286,198
199,2,1732,221,1824,286,199
200,2,1734,221,1825,285,200
201,2,1735,221,1826,285,201
202,2,1736,220,1827,284,202
203,2,1737,219,1829,283,203
204,2,1738,219,1831,283,204
205,2,1739,218,1833,283,205
206,2,1739,218,1834,283,206
207,2,1738,213,1836,281,207
208,2,1738,212,1837,281,208
209,2,1741,215,1837,282,209
210,2,1743,217,1837,283,210
211,2,1744,217,1838,283,211
212,2,1746,217,1839,283,212
213,2,1747,217,1840,282,213
214,2,1748,213,1843,280,214
215,2,1749,213,1844,280,215
216,2,1749,212,1844,279,216
217,2,1750,211,1845,279,217
218,2,1750,210,1846,279,218
219,2,1751,210,1846,279,219
220,2,1753,212,1846,279,220
221,2,1755,211,1847,279,221
222,2,1756,211,1847,278,222
223,2,1757,211,1848,278,223
224,2,1758,210,1848,278,224
225,2,1760,210,1848,277,225
226,2,1761,210,1848,276,226
227,2,1762,210,1848,275,227
228,2,1763,209,1849,274,228
229,2,1763,208,1849,273,229
230,2,1766,207,1852,273,230
231,2,1767,207,1853,272,231
232,2,1768,207,1855,272,232
233,2,1769,206,1856,272,233
234,2,1770,207,1857,272,234
235,2,1772,207,1859,272,235
236,2,1773,206,1860,271,236
237,2,1775,206,1861,270,237
238,2,1776,206,1862,269,238
239,2,1778,206,1862,268,239
240,2,1778,206,1863,267,240
241,2,1778,205,1864,267,241
242,2,1779,205,1866,267,242
243,2,1780,205,1867,266,243
244,2,1781,205,1868,266,244
245,2,1782,204,1870,265,245
246,2,1784,204,1871,265,246
247,2,1785,204,1872,264,247
248,2,1787,204,1874,264,248
249,2,1788,203,1875,263,249
250,2,1788,202,1877,263,250
251,2,1789,201,1879,263,251
252,2,1791,200,1880,263,252
253,2,1793,200,1880,261,253
254,2,1794,200,1882,261,254
255,2,1795,199,1882,260,255
256,2,1796,198,1883,260,256
257,2,1799,198,1884,259,257
258,2,1800,198,1885,258,258
259,2,1800,196,1885,257,259
260,2,1803,195,1889,256,260
261,2,1804,193,1892,256,261
262,2,1805,192,1894,255,262
263,2,1809,191,1895,254,263
264,2,1812,191,1898,253,264
265,2,1814,191,1899,253,265
266,2,1816,190,1900,252,266
267,2,1818,189,1902,251,267
268,2,1821,189,1904,250,268
269,2,1823,188,1907,249,269
270,2,1825,187,1909,248,270
271,2,1827,186,1911,248,271
272,2,1828,185,1913,247,272
273,2,1830,184,1914,247,273
274,2,1833,184,1916,246,274
275,2,1835,183,1916,244,275
276,2,1838,184,1915,242,276
277,2,1840,183,1916,241,277
278,2,1841,183,1917,240,278
279,2,1842,182,1917,240,279
280,2,1842,182,1917,240,280
281,2,1844,182,1917,238,281
282,2,1843,175,1922,236,282
283,2,1844,173,1924,235,283
284,2,1847,173,1924,234,284
285,2,1847,172,1925,235,285
286,2,1849,171,1925,234,286
287,2,1850,171,1925,233,287
288,2,1852,172,1924,232,288
289,2,1853,171,1925,232,289
290,2,1853,169,1925,231,290
291,2,1855,168,1926,231,291
292,2,1857,166,1927,230,292
293,2,1859,164,1928,228,293
294,2,1860,161,1929,227,294
295,2,1863,160,1929,226,295
296,2,1865,159,1929,225,296
297,2,1868,160,1929,224,297
298,2,1870,161,1928,224,298
299,2,1871,160,1928,224,299
300,2,1872,157,1929,223,300
301,2,1874,155,1930,224,301
302,2,1874,154,1932,223,302
344,2,1853,283,1917,358,1
345,2,1854,282,1919,358,2
346,2,1858,282,1920,355,3
347,2,1863,282,1921,352,4
348,2,1867,281,1922,349,5
349,2,1868,283,1923,350,6
402,2,1854,284,1920,366,1
403,2,1857,282,1920,364,2
404,2,1861,280,1921,360,3
405,2,1866,278,1923,357,4
406,2,1867,277,1924,357,5
441,2,1833,364,1926,505,1
442,2,1841,366,1926,505,2
443,2,1847,364,1926,502,3
444,2,1851,360,1926,497,4
445,2,1853,358,1926,494,5
446,2,1856,359,1924,490,6
447,2,1860,359,1925,486,7
448,2,1861,344,1928,481,8
449,2,1864,340,1928,478,9
450,2,1872,345,1928,472,10
451,2,1879,351,1928,465,11
452,2,1881,351,1929,464,12
1,3,1227,575,1434,722,1
2,3,1244,565,1451,712,2
3,3,1260,555,1467,702,3
4,3,1279,548,1481,691,4
5,3,1294,538,1498,682,5
6,3,1311,533,1507,671,6
7,3,1324,524,1522,665,7
8,3,1337,514,1539,657,8
9,3,1350,503,1555,650,9
10,3,1366,497,1566,641,10
11,3,1384,493,1576,630,11
12,3,1398,488,1585,623,12
13,3,1412,483,1595,615,13
14,3,1424,475,1610,610,14
15,3,1438,470,1618,600,15
16,3,1451,466,1626,592,16
17,3,1464,459,1640,585,17
18,3,1478,454,1650,578,18
19,3,1491,450,1658,570,19
20,3,1502,443,1667,563,20
21,3,1515,436,1678,554,21
22,3,1528,434,1685,547,22
23,3,1539,430,1693,541,23
24,3,1550,425,1705,536,24
